NAME,SMILES,MOLWT,SOL,LOGP,NHATOMS
n-pentane,CCCCC,72.151,-3.18,2.1965000000000003,5
cyclopentane,C1CCCC1,70.135,-2.64,1.9505000000000001,5
n-hexane,CCCCCC,86.178,-3.84,2.5866000000000007,6
2-methylpentane,CCCC(C)C,86.178,-3.74,2.442500000000001,6
2_2-dimethylbutane,CCC(C)(C)C,86.17799999999998,-3.55,2.442500000000001,6
cyclohexane,C1CCCCC1,84.162,-3.1,2.3406000000000002,6
methylcyclopentane,C1CCCC1C,84.16199999999999,-3.3,2.1965000000000003,6
n-heptane,CCCCCCC,100.205,-4.53,2.976700000000002,7
methylcyclohexane,C1CCCCC1C,98.189,-3.85,2.5866000000000007,7
n-octane,CCCCCCCC,114.232,-5.24,3.3668000000000022,8
cycloheptane,C1CCCCCC1,98.18900000000001,-3.52,2.7307000000000015,7
cyclooctane,C1CCCCCCC1,112.21600000000001,-4.15,3.120800000000002,8
trans-2-pentene,CCC=CC,70.135,-2.54,1.9725,5
cyclopentene,C1CC=CC1,68.11900000000001,-2.1,1.7265,5
1-hexene,CCCCC=C,84.16199999999999,-3.23,2.3626000000000005,6
4-methyl-1-pentene,CC(C)CC=C,84.16199999999999,-3.24,2.2184999999999997,6
trans-2-heptene,CCCCC=CC,98.18899999999998,-3.82,2.752700000000001,7
1-methylcyclohexene,C1CC=C(C)CC1,96.173,-3.27,2.5067000000000004,7
1-octene,CCCCCCC=C,112.216,-4.44,3.142800000000002,8
1-nonene,CCCCCCCC=C,126.243,-5.05,3.5329000000000024,9
1_5-hexadiene,C=CCCC=C,82.14599999999999,-2.68,2.1386000000000003,6
2-methyl-1_3-butadiene,C=C(C)C=C,68.119,-2.03,1.7485,5
1_3-butadiene,C=CC=C,54.09199999999999,-1.87,1.3584,4
1_4-cyclohexadiene,C1C=CCC=C1,80.12999999999998,-1.97,1.8926,6
D-limonene,C(=CCC(C(=C)C)C1)(C1)C,136.238,-4,3.308900000000002,10
1-pentyne,CCCC#C,68.11899999999999,-1.64,1.4197,5
1-hexyne,CCCCC#C,82.14599999999999,-2.36,1.8098,6
1-heptyne,CCCCCC#C,96.17299999999999,-3.01,2.1999000000000004,7
1-nonyne,CCCCCCCC#C,124.22699999999999,-4.24,2.980100000000002,9
benzene,c1ccccc1,78.11399999999999,-1.64,1.6866,6
toluene,c1ccccc1C,92.14099999999999,-2.21,1.99502,7
o-xylene,c1cccc(C)c1C,106.16799999999999,-2.8,2.30344,8
p-xylene,c1cc(C)ccc1C,106.16799999999996,-2.77,2.30344,8
m-xylene,c1ccc(C)cc1C,106.16799999999998,-2.82,2.30344,8
n-propylbenzene,c1ccccc1CCC,120.195,-3.37,2.639100000000001,9
1_2_4-trimethylbenzene,c1cc(C)cc(C)c1C,120.19499999999996,-3.31,2.611860000000001,9
1_2_3-trimethylbenzene,c1ccc(C)c(C)c1C,120.19499999999998,-3.2,2.611860000000001,9
1-ethyl-2-methylbenzene,c1cccc(C)c1CC,120.195,-3.21,2.5574200000000005,9
1-ethyl-4-methylbenzene,c1cc(C)ccc1CC,120.19499999999996,-3.11,2.5574200000000005,9
isopropylbenzene,c1ccccc1C(C)C,120.19499999999998,-3.27,2.8100000000000014,9
n-butylbenzene,c1ccccc1CCCC,134.222,-4.06,3.0292000000000012,10
1_4-diethylbenzene,c1cc(CC)ccc1CC,134.22199999999998,-3.75,2.811400000000001,10
p-isopropyltoluene,c1cc(C)ccc1C(C)C,134.22199999999995,-3.77,3.118420000000002,10
t-butylbenzene,c1ccccc1C(C)(C)C,134.22199999999998,-3.66,2.9841000000000015,10
2-butylbenzene,c1ccccc1C(C)CC,134.22199999999998,-3.89,3.2001000000000017,10
pentamethylbenzene,c1c(C)c(C)c(C)c(C)c1C,148.24899999999997,-4,3.2287000000000017,11
n-pentylbenzene,c1ccccc1CCCCC,148.249,-4.64,3.4193000000000024,11
t-amylbenzene,c1ccccc1C(CC)(C)C,148.249,-4.15,3.374200000000002,11
styrene,c1ccccc1C=C,104.15199999999999,-2.82,2.3296,8
biphenyl,c1ccccc1c2ccccc2,154.212,-4.31,3.353600000000002,12
diphenylmethane,c1ccccc1Cc2ccccc2,168.239,-4.17,3.277400000000002,13
fluorene,c(c(c(c1ccc2)c2)ccc3)(c3)C1,166.22299999999996,-4.91,3.2578000000000014,13
1-methylfluorene,c1ccc2c3ccccc3Cc2c1C,180.24999999999994,-5.22,3.566220000000002,14
naphthalene,c1ccc2ccccc2c1,128.17399999999995,-3.6,2.839800000000001,10
2-methylnaphthalene,Cc1ccc2ccccc2c1,142.201,-3.77,3.148220000000001,11
1-methylnaphthalene,c1ccc2ccccc2c1C,142.20099999999996,-3.7,3.148220000000002,11
2-ethylnaphthalene,CCc1ccc2ccccc2c1,156.22799999999998,-4.29,3.4022000000000014,12
1_5-dimethylnaphthalene,c1ccc2c(C)cccc2c1C,156.22799999999995,-4.74,3.456640000000002,12
2_3-dimethylnaphthalene,Cc1c(C)cc2ccccc2c1,156.22799999999998,-4.72,3.456640000000002,12
acenaphthylene,c1ccc2cccc3c2c1C=C3,152.19599999999997,-3.96,3.3236000000000017,12
1_4-dimethylnaphthalene,c1cc(C)c2ccccc2c1C,156.22799999999995,-4.14,3.456640000000002,12
2_6-dimethylnaphthalene,Cc1ccc2cc(C)ccc2c1,156.228,-4.89,3.456640000000002,12
acenaphthene,c1ccc2cccc3c2c1CC3,154.21199999999993,-4.63,2.9384000000000015,12
1_4_5-trimethylnaphthalene,c1cc(C)c2c(C)cccc2c1C,170.25499999999997,-4.92,3.7650600000000027,13
phenantherene,c(c(c(c(c1)ccc2)c2)ccc3)(c1)c3,178.23399999999998,-5.26,3.993000000000002,14
9-methylanthracene,c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,192.261,-5.89,4.301420000000003,15
